agency_name,incident_number,incident_date,offense_description,address,city,state,zip_code,year_month
DARIEN,DAPC2301382,2023-09-08,Simple Assault,"321  JANET AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301383,2023-09-08,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301326,2023-09-08,Simple Assault,"6501  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301327,2023-09-08,Destruction/Damage/Vandalism of Property,"816  ADAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WILLOWBROOK,WLPC2300755,2023-09-08,Simple Assault,"6184  PINEWOOD CT  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
DARIEN,DAPC2301374,2023-09-07,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSAR23000421,2023-09-07,Disorderly Conduct,"1522  HARVEST LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DUPAGE SO,SOPC2311937,2023-09-06,Simple Assault,"18W 130  HOLLY AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DUPAGE SO,SOPC2311948,2023-09-06,Simple Assault,"18W 164  73RD PL  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301371,2023-09-06,Extortion/Blackmail,"1910  CENTER CIR  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAAR23000329,2023-09-06,All Other Offenses,"DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
LISLE,LIPC2301231,2023-09-05,Burglary/Breaking and Entering,"5328  MAIN ST  , LISLE, IL",LISLE,IL,60532.0,2023-09-01
WESTMONT,WSPC2301306,2023-09-05,Destruction/Damage/Vandalism of Property,"5801  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301310,2023-09-05,Simple Assault,"6501  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301313,2023-09-05,Simple Assault,"80  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DARIEN,DAPC2301355,2023-09-04,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301292,2023-09-03,Destruction/Damage/Vandalism of Property,"301  HUDSON ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301297,2023-09-03,Destruction/Damage/Vandalism of Property,"140  WASHINGTON ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301299,2023-09-03,All Other Larceny,"6501  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DARIEN,DAPC2301350,2023-09-03,Simple Assault,"7821  STRATFORD PL  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301291,2023-09-02,Simple Assault,"1120  WILLIAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301323,2023-09-02,Destruction/Damage/Vandalism of Property,"234  HUDSON ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DARIEN,DAPC2301347,2023-09-02,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301982,2023-09-01,Credit Card/Automatic Teller Machine Fraud,"1816  DARIEN CLUB DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301739,2023-09-01,Identity Theft,"7313  EVANS PL  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301287,2023-09-01,Burglary/Breaking and Entering,"250  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DARIEN,DAPC2301340,2023-09-01,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301336,2023-08-31,Extortion/Blackmail,"1526  SEQUOIA LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
DARIEN,DAPC2301338,2023-08-31,All Other Larceny,"7401  CLARENDON HILLS RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
WESTMONT,WSPC2301272,2023-08-31,Simple Assault,"821  WILLIAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-08-01
DARIEN,DAPC2301342,2023-08-31,Destruction/Damage/Vandalism of Property,"7733  FARMINGDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
DARIEN,DAPC2301335,2023-08-31,False Pretense/Swindle/Confidence Game,"110  JANET AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
DARIEN,DAPC2301327,2023-08-30,Destruction/Damage/Vandalism of Property,"7222  EMERSON DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
DARIEN,DAPC2301330,2023-08-30,Intimidation,"1102  PLAINFIELD RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
LISLE,LIAR23000198,2023-08-30,All Other Offenses,"LISLE, IL",LISLE,IL,60532.0,2023-08-01
DUPAGE SO,SOPC2311582,2023-08-29,All Other Larceny,"18W 130  HOLLY AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
WESTMONT,WSPC2301269,2023-08-29,All Other Larceny,"100  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-08-01
WESTMONT,WSPC2301280,2023-08-29,All Other Larceny,"150  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-08-01
DARIEN,DAAR23000321,2023-08-29,All Other Offenses,"DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
WILLOWBROOK,WLPC2300726,2023-08-28,Destruction/Damage/Vandalism of Property,"7343  TENNESSEE DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-08-01
WILLOWBROOK,WLPC2300726,2023-08-28,Theft From Building,"7343  TENNESSEE DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-08-01
HINSDALE,HIJC23000039,2023-08-28,Curfew/Loitering/Vagrancy Violations,"CLARENDON HILLS, IL",CLARENDON HILLS,IL,60514.0,2023-08-01
DARIEN,DAPC2301314,2023-08-27,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
WESTMONT,WSPC2301248,2023-08-26,Destruction/Damage/Vandalism of Property,"602  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-08-01
WESTMONT,WSPC2301250,2023-08-26,Simple Assault,"300  59TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-08-01
WESTMONT,WSPC2301251,2023-08-26,Simple Assault,"6720  ASPEN LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-08-01
HINSDALE,HIJC23000038,2023-08-26,Curfew/Loitering/Vagrancy Violations,"CLARENDON HILLS, IL",CLARENDON HILLS,IL,60514.0,2023-08-01
DARIEN,DAPC2301302,2023-08-25,Drug Equipment Violations,"7525  COMSTOCK LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
DARIEN,DAPC2301302,2023-08-25,Drug/Narcotic Violations,"7525  COMSTOCK LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
DARIEN,DAPC2301311,2023-08-25,Extortion/Blackmail,"7511  COUNTRY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
WILLOWBROOK,WLPC2300721,2023-08-24,All Other Larceny,"215  63RD ST  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-08-01
DARIEN,DAPC2301297,2023-08-24,Weapons Law Violations,"7511  LEMONT RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
DARIEN,DAPC2301376,2023-08-24,Identity Theft,"7715  SUSSEX CREEK DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-08-01
LISLE,LIPC2301168,2023-08-24,Shoplifting,"1156  MAPLE AV  , LISLE, IL",LISLE,IL,60532.0,2023-08-01
